src, tgt
28-38-66=, -76
15-20-86=, -91
89-13-82=, -6
92-61+95=, 126
75+10-98=, -13
86+34+27=, 147
62-99-14=, -51
25-19+73=, 79
60-69-97=, -106
28+62-11=, 79
13-82-58=, -127
53+88-70=, 71
76-41-55=, -20
32-94+28=, -34
58+81+20=, 159
43+32-54=, 21
80+83+70=, 233
96+57+45=, 198
18-33+88=, 73
34+22+73=, 129
39+30+47=, 116
56-98+76=, 34
31-16+21=, 36
71-69+59=, 61
24+59+29=, 112
78-10+81=, 149
15+53+66=, 134
81+38+18=, 137
88+42-59=, 71
99+88+54=, 241
11-18-27=, -34
62-36-91=, -65
27-15-27=, -15
13-66-20=, -73
92+65-58=, 99
48-18-41=, -11
97+78+80=, 255
21-81-73=, -133
58+10+98=, 166
89-89+63=, 63
62+87-77=, 72
85+91-64=, 112
96+60-26=, 130
29-73+65=, 21
69+57+15=, 141
23-16-76=, -69
49-46-82=, -79
77+67+62=, 206
26-53+84=, 57
94-26+95=, 163
22-60-79=, -117
80+96+78=, 254
27+44+30=, 101
25+23-82=, -34
73-45-51=, -23
69-94+73=, 48
61-31-28=, 2
87-86-88=, -87
41-39+69=, 71
40-38+86=, 88
77-15-61=, 1
60-48+47=, 59
42+34+50=, 126
84+37+62=, 183
64+64-41=, 87
82-25-63=, -6
61-58-90=, -87
11+31-25=, 17
24-91-33=, -100
92+90-32=, 150
10+57-10=, 57
99-50-91=, -42
75-68+97=, 104
49-37-17=, -5
47-75-27=, -55
48-93+68=, 23
45-27-78=, -60
50-11-26=, 13
38+56-39=, 55
54+59-92=, 21
45-16+16=, 45
45-73+16=, -12
23-90-44=, -111
20-53+89=, 56
41+67-21=, 87
13+62-70=, 5
59-66-46=, -53
86-46-15=, 25
46-60-57=, -71
71+69-13=, 127
35-69+25=, -9
36+58+52=, 146
58+94-28=, 124
12-40+73=, 45
28+77-71=, 34
49-75-35=, -61
71-96-29=, -54
18-86+33=, -35
68-63+76=, 81
19+38-60=, -3
80+52+66=, 198
66+96+14=, 176
61-58-34=, -31
67+21-53=, 35
19+34-37=, 16
81+99+98=, 278
81+33-76=, 38
29+62-42=, 49
79+25-39=, 65
85+77+15=, 177
98+84-69=, 113
23-53+49=, 19
49+50+68=, 167
87+27+16=, 130
23+20+25=, 68
73+66+11=, 150
80+84-62=, 102
40-58+14=, -4
80-15-79=, -14
89+81-57=, 113
75-20-93=, -38
68+71-39=, 100
56+86-20=, 122
12-82-71=, -141
53-84-39=, -70
89-45-47=, -3
70+54+92=, 216
31+80-81=, 30
23-95-24=, -96
34-18+80=, 96
35+37+54=, 126
66+12-61=, 17
53-99-96=, -142
30-39+50=, 41
36-76-54=, -94
20-74+53=, -1
41+22+86=, 149
35-56+92=, 71
88+97+41=, 226
31+39+38=, 108
75+30-59=, 46
13+41+11=, 65
59-87-29=, -57
10+70+99=, 179
87-44-23=, 20
71+37+29=, 137
42-48+32=, 26
27+73+33=, 133
10+67+76=, 153
20-92-84=, -156
66+15-86=, -5
37+74+88=, 199
59+97-65=, 91
32-59-74=, -101
91+20+79=, 190
83-39-78=, -34
52-27+98=, 123
73-21+48=, 100
13+68+20=, 101
99-45-24=, 30
24-45-93=, -114
92-67-80=, -55
22+23+72=, 117
74+46-11=, 109
39-30+42=, 51
92-23+65=, 134
69-96+63=, 36
39-21-60=, -42
37+55-83=, 9
31+66+18=, 115
66+46+29=, 141
34+86+87=, 207
94+86-79=, 101
46+39-27=, 58
64-17+89=, 136
41+46+48=, 135
47-53-58=, -64
47-20-57=, -30
68+61+85=, 214
17+53+53=, 123
71-58+13=, 26
38+79-42=, 75
72+63+36=, 171
56+91+12=, 159
70+35-23=, 82
71-54-86=, -69
83-66+97=, 114
82+77-21=, 138
64-63+75=, 76
97+26-52=, 71
15+96+79=, 190
45+55-90=, 10
28-86-88=, -146
28-72+91=, 47
87+48-49=, 86
26+86+88=, 200
98-49-49=, 0
52+79-61=, 70
46+70-93=, 23
17+10+42=, 69
35+41+19=, 95
12+68+90=, 170
78+23+72=, 173
94-52-40=, 2
24+49-77=, -4
44+74+10=, 128
16+67+84=, 167
18+54+45=, 117
23+49-36=, 36
13-84-97=, -168
10-47+82=, 45
55+97+47=, 199
34+12-30=, 16
91+74+40=, 205
93+82-17=, 158
70-44+45=, 71
14-19-56=, -61
39+80+63=, 182
91-35+66=, 122
95-80+96=, 111
55+54-49=, 60
10+77+30=, 117
73-16-80=, -23
79+68-62=, 85
11-87+40=, -36
34+82-45=, 71
95-36+25=, 84
77-15-78=, -16
35-27+34=, 42
64+73-11=, 126
78+31+17=, 126
14-11-49=, -46
15-76-91=, -152
75+22+46=, 143
14+72-52=, 34
75-86+78=, 67
68-44-53=, -29
23+85+50=, 158
25-78+50=, -3
38+22-30=, 30
61-54-18=, -11
84-36+47=, 95
85+63-29=, 119
86-77+68=, 77
16+38-43=, 11
45-56+83=, 72
84+48-74=, 58
30+76-58=, 48
97+49-16=, 130
19+39-40=, 18
24-11-32=, -19
43+99+43=, 185
95-99+36=, 32
86+34+43=, 163
66-73+47=, 40
73-73+70=, 70
85-67+46=, 64
27-82+74=, 19
86-85+61=, 62
18+33-20=, 31
50+63-10=, 103
16+24+92=, 132
40-16+35=, 59
10+44+32=, 86
65+44+60=, 169
34+32-57=, 9
73+31+77=, 181
83+12+37=, 132
13+85-55=, 43
88+25-59=, 54
64-42+94=, 116
72+92+44=, 208
77-16+96=, 157
71-48-66=, -43
20+60+57=, 137
11-55+62=, 18
31+60+30=, 121
44+54-32=, 66
14+29-91=, -48
93+83-81=, 95
39+89-42=, 86
97+30+67=, 194
13+49-79=, -17
64+89+32=, 185
46+45-13=, 78
67+58-25=, 100
63+26-31=, 58
38-86-51=, -99
40-61+37=, 16
94+13+84=, 191
77+10-96=, -9
65-10+53=, 108
24-79-57=, -112
38+67-84=, 21
10-37-96=, -123
38-82+11=, -33
45-99-23=, -77
67-29-37=, 1
38+97+97=, 232
62-24-81=, -43
30-84+55=, 1
52+11-26=, 37
37-60-48=, -71
17-64-21=, -68
80-38+57=, 99
51+84+15=, 150
96+67-58=, 105
16-61+73=, 28
10+88-50=, 48
52-46-52=, -46
74-89+76=, 61
83-88-42=, -47
16+16-74=, -42
77+27-78=, 26
48+32-27=, 53
45+61-49=, 57
46-59-68=, -81
39+89-92=, 36
81-91-32=, -42
79+75-31=, 123
48-68-76=, -96
23+23-90=, -44
91-68+76=, 99
72-18-22=, 32
47+67-86=, 28
84-89+31=, 26
15-96+90=, 9
33-15-83=, -65
37+34-83=, -12
62-92+36=, 6
90-95+11=, 6
18+30+88=, 136
62-46+70=, 86
95+61-96=, 60
89+86+64=, 239
93-66-59=, -32
51-38-65=, -52
85-41-24=, 20
89+30+60=, 179
66-61-23=, -18
17+14+56=, 87
90-17-65=, 8
51-84-87=, -120
73+65+36=, 174
79+74+43=, 196
21-19-88=, -86
36-84+29=, -19
29+52-68=, 13
18-42-49=, -73
63-93-93=, -123
89-16+96=, 169
22-42-86=, -106
50-93-76=, -119
64-25+83=, 122
20+45-90=, -25
72+85-31=, 126
60-15-54=, -9
71-19-54=, -2
41+14-43=, 12
31-56-82=, -107
44-54+33=, 23
67+37+32=, 136
84+14-31=, 67
27+30+41=, 98
89-24-78=, -13
79+84-58=, 105
98-23+66=, 141
72-72-75=, -75
70-94-40=, -64
56+30-50=, 36
13+41-31=, 23
56-39+13=, 30
60-86+98=, 72
84+99+46=, 229
13-52-20=, -59
30-15+58=, 73
44-98+36=, -18
76+29+10=, 115
47+70-85=, 32
54-46-57=, -49
83-66-23=, -6
30-63-99=, -132
78-72-87=, -81
28+97-53=, 72
14-39+74=, 49
87-51-26=, 10
68-90-81=, -103
62-98+80=, 44
47-78+42=, 11
28-95-94=, -161
84-42-11=, 31
31-92+88=, 27
26-19-49=, -42
35+12+64=, 111
85-18-34=, 33
77+75-73=, 79
24-17-52=, -45
86+80-52=, 114
75-82+86=, 79
81+66-55=, 92
96+91+51=, 238
85-94+96=, 87
55+12+43=, 110
28-29+48=, 47
83+15+92=, 190
46-98+59=, 7
71-11+83=, 143
97-52+17=, 62
96+32+73=, 201
86-27+18=, 77
63-85-33=, -55
63-65+44=, 42
39-97+99=, 41
76-38-36=, 2
81-92+38=, 27
82+49-84=, 47
47-47-56=, -56
23+88+85=, 196
91+58+90=, 239
54+45+73=, 172
18-41+55=, 32
37-38+72=, 71
86-55-65=, -34
32-41-82=, -91
79+35-84=, 30
15-96-73=, -154
94+78-98=, 74
61-51+30=, 40
11-50+34=, -5
51+16-94=, -27
77-31+19=, 65
43-16+55=, 82
13-10-99=, -96
27+64-82=, 9
31-27+59=, 63
23+18-26=, 15
80-26+73=, 127
57+19-61=, 15
22-65-60=, -103
32+74+61=, 167
40-70-17=, -47
99+37+97=, 233
19+55-23=, 51
56-64+70=, 62
91+83-49=, 125
59-76+47=, 30
79-49+75=, 105
62-82+56=, 36
98-88-31=, -21
87+60+32=, 179
77+69-52=, 94
19+69+90=, 178
18+28-66=, -20
94-60+73=, 107
48-13-73=, -38
20+31-32=, 19
43+27+27=, 97
11-35-77=, -101
85-51-94=, -60
20+85-36=, 69
32+84+80=, 196
99-70+44=, 73
97+78-61=, 114
49-73+60=, 36
13-81+16=, -52
79-56+17=, 40
18-62-36=, -80
77+90-91=, 76
55-53+29=, 31
16+85+13=, 114
33+34+40=, 107
41-91-58=, -108
44-25-42=, -23
24+83+40=, 147
76+72+75=, 223
40-33-62=, -55
13-60-43=, -90
91+15+13=, 119
72-99+87=, 60
99+57-25=, 131
61-34+50=, 77
24+16-72=, -32
55+50-79=, 26
38+41-85=, -6
33-85-70=, -122
84+46+87=, 217
58+50-92=, 16
58-40-65=, -47
74+63+67=, 204
47-60+96=, 83
31-83-76=, -128
97-43-11=, 43
95-56-23=, 16
76-83-74=, -81
60+54-85=, 29
99+75-96=, 78
56+64+68=, 188
73-36-46=, -9
69+84+90=, 243
99-15-43=, 41
79-50-49=, -20
71-30-23=, 18
62+85-69=, 78
59-61+54=, 52
48+69+11=, 128
58-55+73=, 76
54+27+47=, 128
10+93+23=, 126
63+57-10=, 110
13+70-89=, -6
21-24+24=, 21
41+49+31=, 121
44-85-22=, -63
95+35+70=, 200
93+99-76=, 116
78-79-40=, -41
12+42-14=, 40
63+84+98=, 245
93-10+37=, 120
29+92-53=, 68
80+51-67=, 64
29-13-40=, -24
45-94+66=, 17
42-14-47=, -19
94-79-74=, -59
74+28+10=, 112
31-48+79=, 62
77-69-33=, -25
42-75-80=, -113
99+23-75=, 47
79-48-74=, -43
22-59+91=, 54
42-16+14=, 40
96+48+18=, 162
81-99-35=, -53
83+55-79=, 59
43+13-72=, -16
95+76-52=, 119
77-81+93=, 89
34-35+37=, 36
99+75-94=, 80
13-61+21=, -27
89+52+15=, 156
17+90+15=, 122
17+88+62=, 167
39-50-22=, -33
78+27+41=, 146
77+49-64=, 62
85-84-47=, -46
79+47+61=, 187
51-94+46=, 3
57+62-98=, 21
97-42-26=, 29
30+86+70=, 186
90-15-23=, 52
62+44-39=, 67
23+60+41=, 124
13+89-22=, 80
15-59-74=, -118
63+54-68=, 49
89-46+96=, 139
47+63+43=, 153
67+81+64=, 212
94-60+94=, 128
67+47-93=, 21
50-22+18=, 46
94+43-44=, 93
12-15-64=, -67
26+81-44=, 63
37-92-12=, -67
40-15+57=, 82
73-46+90=, 117
79+39+40=, 158
71-93+27=, 5
23+23-68=, -22
26-38-77=, -89
58-57-45=, -44
13+32+29=, 74
68+99+38=, 205
89-23+10=, 76
73-43+91=, 121
82-96-37=, -51
53+28+13=, 94
89+32+47=, 168
35+12-51=, -4
39-93-68=, -122
81-31+11=, 61
73-96+56=, 33
82+81-32=, 131
59-39+76=, 96
52-66-34=, -48
97+45-25=, 117
67+75-11=, 131
80+41+15=, 136
74+19+80=, 173
34+66+74=, 174
41+51-43=, 49
39-38-96=, -95
69-55-36=, -22
18+88-17=, 89
43+51+74=, 168
31-18+50=, 63
49+43-79=, 13
92-73-61=, -42
11+99+49=, 159
88+35-30=, 93
66-49-37=, -20
70+83+43=, 196
18-68+76=, 26
64-77+74=, 61
32-89+51=, -6
25-33-70=, -78
24-63-95=, -134
87-70+58=, 75
62+84-46=, 100
56-28-78=, -50
72-93-26=, -47
16+34-12=, 38
53-44-65=, -56
59+94+68=, 221
79-48+12=, 43
83+28+46=, 157
21+31-67=, -15
45-17-91=, -63
73+50+31=, 154
57+76+97=, 230
19-52+94=, 61
92-73-37=, -18
54+91+16=, 161
87+41-55=, 73
77+83+21=, 181
56+90-32=, 114
93+56-37=, 112
39+52-91=, 0
61+25-71=, 15
31-14-19=, -2
28+65-94=, -1
29-80-31=, -82
21-50-81=, -110
56+77+86=, 219
65+28-94=, -1
73+38-57=, 54
76-64-16=, -4
90+48+72=, 210
90-49+46=, 87
21-14-45=, -38
91+58+99=, 248
48+19+87=, 154
89-24-38=, 27
89-44+35=, 80
67+33-65=, 35
24+85+37=, 146
12-11+55=, 56
64+75-76=, 63
35+94+34=, 163
18+64+68=, 150
59+59-20=, 98
28+35+33=, 96
16-13+96=, 99
27-34-79=, -86
54-53+93=, 94
22+18-53=, -13
52+42+23=, 117
97-64-77=, -44
10+16+62=, 88
19+86-24=, 81
67-75+54=, 46
99+56+75=, 230
98-86-22=, -10
34-63-31=, -60
15-24+21=, 12
47-83-17=, -53
95+97+88=, 280
64-84-25=, -45
68+55+91=, 214
11+76-11=, 76
11+40-63=, -12
72+20+17=, 109
93+15+95=, 203
75-27+55=, 103
84-28-36=, 20
38+30+70=, 138
34+51+90=, 175
27+63-80=, 10
28+23+98=, 149
46-58-98=, -110
53-18+77=, 112
41+49-36=, 54
93-56-81=, -44
31+93+24=, 148
38-71+36=, 3
76+85-92=, 69
35-64-48=, -77
23-68-47=, -92
53-55+88=, 86
83+64+57=, 204
34-54-96=, -116
72-35+31=, 68
14+22+88=, 124
43+73-91=, 25
70+97+51=, 218
59+61-84=, 36
30-45-95=, -110
11+19+77=, 107
82+42+62=, 186
73+42-37=, 78
79-92+92=, 79
38+49-45=, 42
15-82+91=, 24
36-31-70=, -65
47+99+53=, 199
28+82+52=, 162
65+91-81=, 75
48-11+57=, 94
14-73-12=, -71
20-37+47=, 30
11+30-34=, 7
49+58-50=, 57
64-12-51=, 1
25+33+42=, 100
89-15+61=, 135
68-26-63=, -21
92-15-70=, 7
84+59+49=, 192
13-78-44=, -109
67-54+84=, 97
79+99+47=, 225
40+30-97=, -27
67+60+54=, 181
44+20+64=, 128
47+34+99=, 180
35+67-71=, 31
81+69+82=, 232
31-87-83=, -139
67-76-94=, -103
74-16+41=, 99
80-17-83=, -20
17+46-29=, 34
57-23+57=, 91
60-42-54=, -36
91+25-51=, 65
85-16-99=, -30
60-66-49=, -55
60+74-18=, 116
24+43-22=, 45
56-49-90=, -83
78+33+61=, 172
51+67-38=, 80
87-68+52=, 71
18-10+17=, 25
91-81+94=, 104
48-40+38=, 46
11-60-22=, -71
78-63+36=, 51
51+83-13=, 121
55+97+15=, 167
43+33+91=, 167
40-65+92=, 67
65-88-28=, -51
71+84-71=, 84
65-42-46=, -23
35-29-98=, -92
79+11+35=, 125
65+54+37=, 156
21+90-37=, 74
64+87-77=, 74
75-96-60=, -81
21+62+38=, 121
33-42+40=, 31
82+96-34=, 144
49+16-59=, 6
51-65+89=, 75
82+78+66=, 226
88+80+73=, 241
94-42+72=, 124
42-28-96=, -82
45-42-74=, -71
45-45+82=, 82
72+43-79=, 36
61-75+50=, 36
20-65-85=, -130
41+59+14=, 114
23+61-15=, 69
27-27+70=, 70
29+31-68=, -8
41+36-24=, 53
60+54-13=, 101
93+89+22=, 204
11+22+62=, 95
82+28-10=, 100
98+86+94=, 278
83-39-13=, 31
80-53+57=, 84
30-88+72=, 14
65-27+62=, 100
40-14-73=, -47
22+98-79=, 41
60-54+94=, 100
53-56+33=, 30
39+94+99=, 232
87-58+48=, 77
78+36+57=, 171
59+84+30=, 173
54+89+98=, 241
48+61-16=, 93
88-68+62=, 82
56-42-92=, -78
24+84+31=, 139
82+57-44=, 95
14-36-25=, -47
36-43+20=, 13
69-75-71=, -77
94+13-34=, 73
38-40-16=, -18
29-20-18=, -9
93-68+57=, 82
85-35+66=, 116
43-93+64=, 14
56-47+51=, 60
20-49-12=, -41
56-59+32=, 29
55+89+15=, 159
87+47+76=, 210
85-17-19=, 49
38-71+90=, 57
17-56-22=, -61
64-29-17=, 18
85+31-71=, 45
43+87+22=, 152
27+97-74=, 50
14+62-17=, 59
49+68+63=, 180
42+63-92=, 13
84-10+12=, 86
40+15+96=, 151
88-11+17=, 94
72+60-86=, 46
45+67+17=, 129
54-73-85=, -104
38+56-25=, 69
25+68-55=, 38
38+93+71=, 202
73-31-57=, -15
85-57+96=, 124
67+11-18=, 60
72+73+99=, 244
63-30-87=, -54
28+17-14=, 31
50+81+86=, 217
55+13+21=, 89
10+90-60=, 40
64+42-16=, 90
60-48+36=, 48
82+73-17=, 138
77-27+36=, 86
53-63-17=, -27
83-50-88=, -55
53-15+41=, 79
14+79-33=, 60
87-71+83=, 99
93-43-67=, -17
22-93-34=, -105
95-46+54=, 103
62+80-21=, 121
30+55-81=, 4
52-27+65=, 90
53+65-77=, 41
11+25-47=, -11
26-67+48=, 7
59+10+61=, 130
78-40-73=, -35
10+71-76=, 5
69+93+68=, 230
70+39-96=, 13
34+85-29=, 90
12+30-75=, -33
87-40-69=, -22
49-47-31=, -29
12-69+36=, -21
66-32+33=, 67
13-74-65=, -126
43-25-17=, 1
88-22-86=, -20
45+49+44=, 138
18+44-33=, 29
93+19-84=, 28
57-60+46=, 43
35-92+86=, 29
14+18+52=, 84
22-98+54=, -22
44+19-18=, 45
68-98-89=, -119
30+42+35=, 107
22-43-73=, -94
37-29+20=, 28
60+65+59=, 184
34+31+40=, 105
44+33+29=, 106
25+93+93=, 211
94+14-86=, 22
46-53+80=, 73
66-24-42=, 0
27+93+18=, 138
47-91-84=, -128
96+87+91=, 274
67-18+53=, 102
79+94-90=, 83
10+33-68=, -25
87+63+98=, 248
88-80+49=, 57
82+85-89=, 78
44-12-22=, 10
22+74-56=, 40
50+70-70=, 50
53+95-49=, 99
82+26-78=, 30
66+27+33=, 126
88+86+17=, 191
55-70-41=, -56
87+58-49=, 96
33+10+79=, 122
38-92-51=, -105
66+49+99=, 214
60+56+23=, 139
95-38-12=, 45
78+60+74=, 212
41+86+17=, 144
27-87-71=, -131
40-57+65=, 48
85+99+41=, 225
89+64+16=, 169
75-78+55=, 52
72-70-15=, -13
51-24+56=, 83
38+36-10=, 64
39+34-23=, 50
84+62+65=, 211
58-21+58=, 95
23-33-49=, -59
62-64-98=, -100
11+46+53=, 110
81+37-88=, 30
39-21+47=, 65
77-83+25=, 19
46-67-60=, -81
93-65+14=, 42
53+47+72=, 172
40+30-37=, 33
97-43-73=, -19
62+99+43=, 204
32+67-76=, 23
69+19+44=, 132
15+39-38=, 16
42-80+21=, -17
22-90+62=, -6
75-76+20=, 19
48-81+45=, 12
49-37-41=, -29
84+22-95=, 11
16-83-29=, -96
17-89+63=, -9
34-55-66=, -87
56-78+34=, 12
19-70-10=, -61
46+64-88=, 22
10+38+14=, 62
91-90-72=, -71
82+28+61=, 171
65+21-63=, 23
83-60-62=, -39
98-33+44=, 109
37-50+15=, 2
33-25-76=, -68
32-84-78=, -130
60-90+12=, -18
79+64+32=, 175
11+88+22=, 121
29-40-15=, -26
16+29+26=, 71
34-67-61=, -94
43-31+31=, 43
98+19+25=, 142
80+55+75=, 210
11+71+33=, 115
53-93-25=, -65
60+27-15=, 72
42-43+13=, 12
24+54+93=, 171
27-31-30=, -34
46-77-18=, -49
88+87+57=, 232
72-73-64=, -65
30-86+88=, 32
73+47-49=, 71
41+81-88=, 34
93-50-27=, 16
67+85+17=, 169
17-43-89=, -115
32+38-98=, -28
54-75+46=, 25
11+60-90=, -19
48-20-62=, -34
29+56+43=, 128
69+39+13=, 121
67+31+87=, 185
78-74-26=, -22
82+27-41=, 68
41-46+78=, 73
53+93+89=, 235
44-55+69=, 58
61+95+23=, 179
88-91-27=, -30
37+31+35=, 103
70+21+80=, 171
55-25-63=, -33
91-12+71=, 150
95-86+69=, 78
90-96+83=, 77
64+87+68=, 219
71+34+61=, 166
98-77-96=, -75
86+31-57=, 60
92+60+19=, 171
47+54-52=, 49
16+80-40=, 56
28-57-98=, -127
10-64+80=, 26
79+46-55=, 70
45+43+24=, 112
43+50-74=, 19
80-64-89=, -73
90+78-31=, 137
22+59+29=, 110
51+83+63=, 197
14+26-64=, -24
91-43-89=, -41
11+86-28=, 69
29+74-29=, 74
69+24-36=, 57
36-77-98=, -139
84+10+98=, 192
36-43-45=, -52
99+21-10=, 110
20-86-77=, -143
89+46+24=, 159
36-32+42=, 46
20-34-22=, -36
61-81+98=, 78
17-80+52=, -11
35+22+94=, 151
23-12-41=, -30
34+70-20=, 84
33+68-97=, 4
88+83-14=, 157
83+72+32=, 187
58-54+99=, 103
24+94-50=, 68
73-23-41=, 9
66+34+19=, 119
20+96-42=, 74
57+45-82=, 20
25-84+31=, -28
63+31+92=, 186
72+14-25=, 61
40+97-31=, 106
71+98-41=, 128
94-50-61=, -17
44+88+54=, 186
27-98-74=, -145
71+76-65=, 82
20-60-32=, -72
42+71+38=, 151
30-48+89=, 71
81+30-98=, 13
44+23+67=, 134
89-74-55=, -40
32-86+85=, 31
33-21-91=, -79
84+61+62=, 207
73-35-30=, 8
16+38+62=, 116
59+49-69=, 39
77+44-42=, 79
42-70+34=, 6
72+73-52=, 93
31-72-13=, -54
82-69+13=, 26
26-25-47=, -46
54-40-75=, -61
10-10-81=, -81
43-52-41=, -50
45-10-17=, 18
92-88+19=, 23
25-56-94=, -125
82+12-83=, 11
14+53-59=, 8
53+40+35=, 128
93+42-80=, 55
16+39+31=, 86
12+58+70=, 140
57+56+58=, 171
13-28-25=, -40
77+35+79=, 191
24-46-86=, -108
36-23+59=, 72
75+11-93=, -7
40+30+38=, 108
18+17+78=, 113
32-39-66=, -73
97-86-58=, -47
15-44+37=, 8
40-36+68=, 72
49+15-58=, 6
48-72+20=, -4
74-60-19=, -5
55+90-84=, 61
31+98+76=, 205
97-43+64=, 118
50-58-79=, -87
47-55+80=, 72
43+14-33=, 24
78-11+99=, 166
37-15+51=, 73
78+90-86=, 82
96+69-58=, 107
45+63-29=, 79
38-95-96=, -153
34-52-29=, -47
79+23+19=, 121
81+17+40=, 138
81+80-68=, 93
90-63+13=, 40
85-50-23=, 12
11-13+54=, 52
27+90-93=, 24
95-66+57=, 86
20+12+23=, 55
62-11-50=, 1
84-65+55=, 74
46-95+58=, 9
89-78-25=, -14
60+78+12=, 150
82-25+43=, 100
11+65-15=, 61
98-41-29=, 28
51-32-47=, -28
52+77+69=, 198
36-98+39=, -23
38-31+56=, 63
68-87+71=, 52
80-61-33=, -14
98+98+15=, 211
57+91+48=, 196
40-81+81=, 40
33+53-88=, -2
42-34-73=, -65
53-52+92=, 93
99+80-36=, 143
14+97-78=, 33
53+59-31=, 81
77-62-74=, -59
85+70+63=, 218
68-63+73=, 78
79-56-21=, 2
24-35+63=, 52
29-43-96=, -110
76-96-29=, -49
35-37+35=, 33
23-13+26=, 36
86-73-77=, -64
32+29-38=, 23
40+60-95=, 5
61+85+49=, 195
16+70-99=, -13
27+29-10=, 46
27+80+57=, 164
16+56-80=, -8
13+84+53=, 150
18+41-42=, 17
80-23-38=, 19
76-91-97=, -112
69+67-42=, 94
17-58-63=, -104
82+33+91=, 206
11+67+23=, 101
46-90-94=, -138
12+28-10=, 30
28-17-59=, -48
59-81-56=, -78
25-88-35=, -98
49+61+38=, 148
62+98+34=, 194
33+95+39=, 167
37-97-97=, -157
97-48+31=, 80
45+25-36=, 34
96-71-29=, -4
18-75-98=, -155
81-91+41=, 31
29+91+80=, 200
10-70-81=, -141
92+16+93=, 201
33-96+15=, -48
38+71-76=, 33
24-93+96=, 27
58-67+18=, 9
88+61-79=, 70
50+57+63=, 170
23+66-76=, 13
58+53+27=, 138
75+33-88=, 20
23+95-95=, 23
77-70-60=, -53
71+41+34=, 146
19-44-24=, -49
37+52+29=, 118
41+89+56=, 186
14-65+79=, 28
40+67+14=, 121
20-89-26=, -95
76-31+87=, 132
65-37+36=, 64
44+45-92=, -3
52-15-13=, 24
73+39-93=, 19
60+39+62=, 161
25-79+64=, 10
41+73+81=, 195
28-22+64=, 70
99+14-81=, 32
35+92+70=, 197
82-31+79=, 130
13-58-43=, -88
93+54+13=, 160
89+66+56=, 211
68-52-71=, -55
92+60-53=, 99
77+26+66=, 169
92-28-82=, -18
94-96+94=, 92
41+76-23=, 94
16-68-16=, -68
24+68-27=, 65
56-42+62=, 76
77+80+32=, 189
87+16-34=, 69
99+85-13=, 171
28-94+53=, -13
40+13+22=, 75
53+47-82=, 18
53-85+44=, 12
91+28-38=, 81
89-22-12=, 55
29+76+17=, 122
20+90-31=, 79
91+74+13=, 178
71-64+57=, 64
72-36-62=, -26
20-20+78=, 78
21+87-75=, 33
15+79-83=, 11
28+61+53=, 142
63-25-62=, -24
14-47-70=, -103
58-23-55=, -20
19+76-88=, 7
72-78-70=, -76
59+35-40=, 54
33-92-16=, -75
45+32-19=, 58
64+20+56=, 140
86+61-13=, 134
96-78-35=, -17
85+26-78=, 33
40+34+85=, 159
76+72+31=, 179
76+60+29=, 165
45+40-71=, 14
22+55-38=, 39
80+77-23=, 134
30+59-83=, 6
75-37+33=, 71
20-99-78=, -157
23-50-53=, -80
35+68+32=, 135
59+39-52=, 46
17-36-45=, -64
45-17+80=, 108
49-70-68=, -89
73-83+15=, 5
96-69+75=, 102
94-55-34=, 5
13-92-47=, -126
81+21-98=, 4
34-77+18=, -25
73+19+87=, 179
65-68+44=, 41
30+82+16=, 128
53-83+21=, -9
10-12-36=, -38
38-32+37=, 43
16-24-66=, -74
75+89-60=, 104
43+39+22=, 104
80-44-88=, -52
63-22-70=, -29
79+84+68=, 231
58+71+82=, 211
14+17-20=, 11
39+14+13=, 66
45-76+68=, 37
33+98+48=, 179
64-66-99=, -101
74+50+41=, 165
39+11+47=, 97
35-99+12=, -52
60-84+39=, 15
31+52+18=, 101
28+86-92=, 22
53-70+38=, 21
23-30-27=, -34
54+49+72=, 175
48+64+95=, 207
21+23+24=, 68
32+71-17=, 86
80+61-33=, 108
48-55-56=, -63
60-17-61=, -18
54-37+53=, 70
31-28-29=, -26
51-43+75=, 83
91-83-86=, -78
39-62-27=, -50
28+54-28=, 54
58-29-24=, 5
28-42-56=, -70
95+31+13=, 139
32-33+13=, 12
33-93+90=, 30
66+29-29=, 66
33-47+94=, 80
59+50+58=, 167
13+93+13=, 119
89+43+64=, 196
42-44+32=, 30
27+62-16=, 73
43+73-93=, 23
84-83-46=, -45
71+78+42=, 191
55+92-50=, 97
92-59+62=, 95
58+60+11=, 129
83+84+53=, 220
74+75+48=, 197
45+15+45=, 105
78-55-29=, -6
97-79-18=, 0
97+50-93=, 54
52+27+58=, 137
22+79-11=, 90
80-16-66=, -2
86+81+93=, 260
22+63+60=, 145
29-46+32=, 15
10-82+95=, 23
28-33-89=, -94
35-56+92=, 71
29+45+33=, 107
86-95+23=, 14
56-39-29=, -12
97-21-92=, -16
56+80-18=, 118
51-42-14=, -5
91+13+55=, 159
67+35-83=, 19
61-71-73=, -83
93+77+74=, 244
86-76+36=, 46
23+71+20=, 114
82-22-65=, -5
18+21+71=, 110
72+14+95=, 181
86+39-63=, 62
80+17-83=, 14
52+98-30=, 120
19-94+82=, 7
45-86-38=, -79
74-61+16=, 29
95-38+12=, 69
26-55-67=, -96
23-52-22=, -51
92-73-17=, 2
57-12-24=, 21
67-81+40=, 26
54-60-46=, -52
63+69-56=, 76
41+69+29=, 139
24+86+51=, 161
16+36+66=, 118
