src, tgt
7+78+50=, 135
80+87-5=, 162
66+11-76=, 1
3+58+91=, 152
21+54-18=, 57
3-41+34=, -4
54+67+71=, 192
66+32+30=, 128
25+59-27=, 57
5-62-62=, -119
98-70+60=, 88
20+72+12=, 104
7+47+98=, 152
14-24-61=, -71
72-59+87=, 100
59+55-91=, 23
74+79+62=, 215
15+32-78=, -31
48+22-28=, 42
28-55-70=, -97
45+27-85=, -13
89+84-42=, 131
14+11-48=, -23
37-38-38=, -39
83+58+69=, 210
5+45-45=, 5
68+92+41=, 201
41-39-96=, -94
50-7-65=, -22
78+90-79=, 89
64-91-64=, -91
4-5-50=, -51
70-44-17=, 9
51+65+27=, 143
95+90+27=, 212
53+95+9=, 157
83+54-20=, 117
11-73-22=, -84
98+84-44=, 138
93-83-82=, -72
28+30-65=, -7
82+0-95=, -13
24-69+29=, -16
58+70+90=, 218
54+19+17=, 90
49-95+57=, 11
32+88+97=, 217
60-35+55=, 80
34+9-20=, 23
1-15+25=, 11
60-95-91=, -126
91+30+97=, 218
85-85-13=, -13
8+81+1=, 90
22+63-61=, 24
33-75-62=, -104
0+69+66=, 135
23-61-97=, -135
47-70-63=, -86
46-96-53=, -103
62-57-4=, 1
72+55+48=, 175
81+85+0=, 166
54+57+11=, 122
76-19-55=, 2
83-67-13=, 3
40+59+56=, 155
28-70+59=, 17
66+36+17=, 119
35+30-51=, 14
92-90-95=, -93
64+41-35=, 70
84+7+20=, 111
31+33+62=, 126
69-35-34=, 0
75+36-44=, 67
79+66-90=, 55
12-60+68=, 20
56-45-92=, -81
70+88-87=, 71
16+35+24=, 75
33-50-88=, -105
96+65-20=, 141
97+8+96=, 201
72-68+82=, 86
5+60-97=, -32
64+54-48=, 70
80-13+38=, 105
97+38-69=, 66
61+16+14=, 91
8-50+24=, -18
22-90+76=, 8
72-79+49=, 42
6-56+79=, 29
66+59-48=, 77
69+58-72=, 55
5+18-68=, -45
80+9+7=, 96
26-68+99=, 57
62-16+5=, 51
8+71+47=, 126
12-52+33=, -7
40+66+41=, 147
38-91+29=, -24
56-91-45=, -80
71+3-92=, -18
29-0-98=, -69
48+35+99=, 182
33+25+97=, 155
67+49+2=, 118
16+6-72=, -50
0+59-10=, 49
25-37-0=, -12
66-30-7=, 29
86-72+54=, 68
24+44+55=, 123
30+69-42=, 57
65+64-62=, 67
36+46-18=, 64
74-13+65=, 126
43+10-1=, 52
1+80+73=, 154
37-6+65=, 96
10-92+6=, -76
0+44-80=, -36
72+71-22=, 121
2-85+49=, -34
17-53-23=, -59
84+81+69=, 234
15-0+13=, 28
54-46-95=, -87
45-13-31=, 1
81-71+41=, 51
72+20-51=, 41
70+88+45=, 203
82+45+81=, 208
25+36-34=, 27
86+80-42=, 124
76-76+46=, 46
13-83-77=, -147
32+35+78=, 145
35+97-11=, 121
75+39+52=, 166
47-92+16=, -29
48+44-83=, 9
56+41-17=, 80
97+0+98=, 195
13+11+51=, 75
81+14+67=, 162
54-9-4=, 41
62-60-63=, -61
59-10+72=, 121
93+16+57=, 166
65+51-13=, 103
24+52-62=, 14
78+59+34=, 171
29+61-29=, 61
51-89-99=, -137
67-95-95=, -123
49+53+94=, 196
61-65-44=, -48
63-2+30=, 91
62-33-12=, 17
66-56-6=, 4
58+80-50=, 88
58-16-6=, 36
66-60-24=, -18
81-18-38=, 25
19+84-88=, 15
33+51+67=, 151
90-18+69=, 141
34-39+45=, 40
29-72+29=, -14
19-80-59=, -120
55+43+97=, 195
84+30+70=, 184
54+75+9=, 138
0+24-52=, -28
73+12+51=, 136
64-61+79=, 82
10+38+24=, 72
31-51-11=, -31
91+47-86=, 52
54-66+29=, 17
84-8-79=, -3
45-12-36=, -3
71+16-54=, 33
22+95-8=, 109
40-9-56=, -25
74-43-47=, -16
24+52-53=, 23
27+99+17=, 143
62+13-86=, -11
5+69+55=, 129
96+17-88=, 25
73+26+85=, 184
7-51-52=, -96
38+6-42=, 2
37+46-74=, 9
91-91-89=, -89
45+99-16=, 128
70+99-81=, 88
87-27-24=, 36
6+84-27=, 63
36+16-70=, -18
11+14-21=, 4
31-12-86=, -67
56+14+71=, 141
94+66+62=, 222
61+80-34=, 107
30+17+18=, 65
73+33-55=, 51
72+70-33=, 109
37-22+82=, 97
57-89+76=, 44
93-9+39=, 123
31+58-42=, 47
67+42+36=, 145
80+76-45=, 111
97+51-28=, 120
49+32-9=, 72
26-99+14=, -59
98+14-15=, 97
21-67+90=, 44
28+21-64=, -15
19-47-44=, -72
10+57-56=, 11
10+14-77=, -53
95+0-82=, 13
97+20-11=, 106
17+5-74=, -52
20+7+88=, 115
31-92+96=, 35
28-30-26=, -28
31-83-30=, -82
19-45+0=, -26
68+84+13=, 165
23-91-51=, -119
40-32-16=, -8
62-19+55=, 98
37-41+62=, 58
4+99+20=, 123
61-67+31=, 25
32-43-47=, -58
17+84+74=, 175
2-26-26=, -50
57-24-36=, -3
50+68-10=, 108
35-55-66=, -86
61+7+71=, 139
33-78+8=, -37
92+95+79=, 266
35-50+28=, 13
9+71-92=, -12
99-31-50=, 18
84-96+87=, 75
86-42-20=, 24
27-6+81=, 102
66-67-83=, -84
80+33-44=, 69
26-17-96=, -87
74-68-81=, -75
27-59-84=, -116
47-11+61=, 97
19-31-22=, -34
36-39+72=, 69
18-74+12=, -44
51+31-59=, 23
6+27+26=, 59
88-7-47=, 34
72+52-63=, 61
73-18+95=, 150
31+9-37=, 3
35-63-22=, -50
28-58+57=, 27
60-29+12=, 43
61+87+83=, 231
41+75+67=, 183
44-54+87=, 77
82+71-87=, 66
47+10+43=, 100
62-66-91=, -95
53-88+47=, 12
52-80+36=, 8
46+16+77=, 139
85-10-84=, -9
0+84+10=, 94
8-59-16=, -67
9-43+68=, 34
84+36-46=, 74
31+29-3=, 57
21+7+68=, 96
98-28+10=, 80
93+1-95=, -1
52+58+85=, 195
70-78-72=, -80
98+4-20=, 82
32+78+20=, 130
61-72-86=, -97
83-1+88=, 170
61-34+70=, 97
21+34-50=, 5
76+84-22=, 138
8-15-66=, -73
75+1+23=, 99
92-10-19=, 63
4+33+29=, 66
71+36-57=, 50
21-56+56=, 21
54-89+5=, -30
24-9+28=, 43
88-9+17=, 96
96-56+41=, 81
39+67-40=, 66
63-44+98=, 117
19-6+56=, 69
92-21-77=, -6
29+39+40=, 108
61+80+31=, 172
37+27+51=, 115
88+48+30=, 166
47-91+78=, 34
49+8-44=, 13
23+11+53=, 87
76+60+64=, 200
35-6-11=, 18
58-11-33=, 14
23+53-19=, 57
75-51+96=, 120
51+59-61=, 49
70+20+39=, 129
55+28+88=, 171
78+95-23=, 150
95+53+83=, 231
92-31+1=, 62
60+49+12=, 121
50+66+64=, 180
86-34+49=, 101
2-14+42=, 30
39+35-11=, 63
45+70-9=, 106
66+97-16=, 147
35-81-12=, -58
46-7-16=, 23
66+40-1=, 105
31-14+64=, 81
37-67+59=, 29
29+52-18=, 63
50-57+6=, -1
6+28+86=, 120
2+57-27=, 32
18+5+74=, 97
93-34+40=, 99
11+10+83=, 104
68+16-39=, 45
43+33-49=, 27
27+45+54=, 126
94-49-27=, 18
79-26+71=, 124
27+7-36=, -2
3+33+60=, 96
38+50-85=, 3
2-12-56=, -66
99-72+82=, 109
33+40-62=, 11
32-14+12=, 30
21-95-94=, -168
73+57-86=, 44
51-6-44=, 1
30+90+10=, 130
76-63+29=, 42
68-4-21=, 43
48-13-86=, -51
16+29+92=, 137
64+56-71=, 49
78+56-73=, 61
16-66-69=, -119
82+39+61=, 182
14+20+69=, 103
48+19-22=, 45
99-89+65=, 75
67-80+95=, 82
32+9-1=, 40
53+29-36=, 46
12-28+65=, 49
8+56+19=, 83
80-5+84=, 159
33+83-66=, 50
13+52-37=, 28
93-33-56=, 4
98-34-56=, 8
42-17+31=, 56
89-30-98=, -39
68+75+74=, 217
90-82+84=, 92
42+68+10=, 120
69+1-84=, -14
10-46-47=, -83
45+70-70=, 45
31+6+3=, 40
91+43-19=, 115
7+54-31=, 30
51-93-49=, -91
24+7+55=, 86
74+5-51=, 28
33-94+32=, -29
26-49+52=, 29
54+13+43=, 110
27+26-2=, 51
4+62+65=, 131
46-13+22=, 55
34+18+52=, 104
76-48-15=, 13
48+79-47=, 80
49+66+31=, 146
44+98-90=, 52
82+14-85=, 11
71-55-83=, -67
81-6+6=, 81
72-78-99=, -105
94-52+19=, 61
33+70-53=, 50
58-32+28=, 54
39-19+42=, 62
83-40-37=, 6
89-18+41=, 112
32+79-40=, 71
45-4+37=, 78
26+12+43=, 81
93-50+78=, 121
45+13-56=, 2
97+65-51=, 111
65-89-90=, -114
69+94-68=, 95
64-56-31=, -23
66-57-1=, 8
5-35-28=, -58
63+9-49=, 23
95-35+88=, 148
16-97-18=, -99
90-61-96=, -67
14+27-98=, -57
89+32+54=, 175
76+46+81=, 203
92-38+38=, 92
6-9-73=, -76
79-78+49=, 50
80+48+59=, 187
55+93+83=, 231
39+86+91=, 216
43+32+65=, 140
66-25+29=, 70
35-54+5=, -14
40-12-56=, -28
61+77-74=, 64
8-52-51=, -95
21+85-73=, 33
85-83-90=, -88
78+94+39=, 211
25-85-10=, -70
46+43-85=, 4
31+68+3=, 102
26-8-53=, -35
81+33+22=, 136
14+3-27=, -10
5+34+4=, 43
90-20-2=, 68
81-82-0=, -1
14-94-66=, -146
76-96-67=, -87
66-19+90=, 137
57+65-31=, 91
18+34-88=, -36
63+2-17=, 48
75+6+27=, 108
22-47-0=, -25
53-64-76=, -87
51-2-11=, 38
0+93+69=, 162
25+12+67=, 104
66-56-89=, -79
84+49-26=, 107
46-71-23=, -48
85-42+23=, 66
28+32+88=, 148
57-87+75=, 45
98-51-66=, -19
39-53+70=, 56
88+68-50=, 106
45-34-25=, -14
75+1-94=, -18
59+31-29=, 61
66-70-13=, -17
26-14-66=, -54
11-35+52=, 28
33+11+45=, 89
65-33+44=, 76
5-22+85=, 68
76-60+87=, 103
54-25-11=, 18
48-14+99=, 133
92-17-22=, 53
91-65+55=, 81
76+69-45=, 100
2-29-88=, -115
8+80+33=, 121
9-15+2=, -4
84+80+85=, 249
63+37-60=, 40
13-26+11=, -2
54+25+16=, 95
54+22-46=, 30
96+7-66=, 37
50+8+98=, 156
74-55-70=, -51
90-29-33=, 28
32-36-82=, -86
49-59-3=, -13
17+2+57=, 76
77+25-49=, 53
84+18+80=, 182
56+27+38=, 121
82-10-84=, -12
58+74+83=, 215
61-67-18=, -24
70+79+29=, 178
51+33-55=, 29
86+30+15=, 131
27-83-27=, -83
36-66-17=, -47
48-1+46=, 93
93-47+82=, 128
81-60-93=, -72
49-10+25=, 64
82-1-58=, 23
23-60-64=, -101
15+47+14=, 76
71-43+92=, 120
69+11-78=, 2
66-89+69=, 46
27-33+77=, 71
8-57+2=, -47
68-76-5=, -13
21+9-61=, -31
12-78+90=, 24
86-47+77=, 116
55+64+30=, 149
9+71+0=, 80
40+18-96=, -38
98-36-76=, -14
90-72+83=, 101
74+1+10=, 85
56-46-51=, -41
14-39+88=, 63
69-86+54=, 37
25-32-78=, -85
64+52+86=, 202
69+58+54=, 181
20+39+78=, 137
84+19+69=, 172
88-6-38=, 44
91-62-69=, -40
1-44-66=, -109
6+55+46=, 107
53-99-30=, -76
9+21-38=, -8
39+82+96=, 217
20+23+92=, 135
81-43+24=, 62
82-32+32=, 82
76+61-80=, 57
67+32-3=, 96
81-69-9=, 3
39+47-60=, 26
61-48+25=, 38
56+2-15=, 43
63+82+74=, 219
39-74+96=, 61
58-85+60=, 33
25+36-18=, 43
39-60-95=, -116
42+2+6=, 50
81-96-95=, -110
58+49-44=, 63
69-16-27=, 26
48-72-60=, -84
39-97-48=, -106
55-72+45=, 28
82-4+92=, 170
21+57-91=, -13
85+50+58=, 193
78-42+10=, 46
55-76-11=, -32
40+30-5=, 65
39-31+4=, 12
24-6-90=, -72
5-3-56=, -54
19-33-63=, -77
54-57-9=, -12
4-41+74=, 37
71-61+52=, 62
41-44+50=, 47
23+75-35=, 63
85-82-23=, -20
96-64-91=, -59
94+85+0=, 179
79+31-87=, 23
4-96+45=, -47
45+54+8=, 107
98-22+15=, 91
21-56-47=, -82
56-3+66=, 119
22+56+66=, 144
37-10+21=, 48
10-37-58=, -85
72+68-12=, 128
2+48-76=, -26
57-20+34=, 71
40+63-73=, 30
41+40-61=, 20
45+48+68=, 161
9-19-62=, -72
66-24-43=, -1
38-58-42=, -62
49-24-56=, -31
22-82+49=, -11
42-54+83=, 71
13-7-86=, -80
77+49-2=, 124
12+38+13=, 63
43+39+20=, 102
23+31-53=, 1
41-94+69=, 16
78-33+42=, 87
12+75+69=, 156
74+62-54=, 82
37+70+83=, 190
49+37-88=, -2
21+17+81=, 119
53-20+93=, 126
37-14+53=, 76
49-13-89=, -53
61+19+49=, 129
8+36+77=, 121
76+98-88=, 86
94-90+56=, 60
21+20+55=, 96
37+90-8=, 119
20+47+43=, 110
45+65+18=, 128
28-76+6=, -42
71+1-60=, 12
57+3-34=, 26
34+32-4=, 62
43-13-0=, 30
70-32-45=, -7
5-59+88=, 34
77-87-52=, -62
62-15-56=, -9
91-79-95=, -83
4+12-27=, -11
7+4+48=, 59
46+66-5=, 107
69+4+78=, 151
61+25-91=, -5
3-13-96=, -106
17+94+38=, 149
51+10-71=, -10
39-15+37=, 61
1+76+30=, 107
11-24-47=, -60
35-34-5=, -4
67+71+45=, 183
54-96+36=, -6
35+99-83=, 51
54-85-5=, -36
22+80-31=, 71
73-80-28=, -35
50-1+19=, 68
18-12-34=, -28
99+36-10=, 125
17+81+16=, 114
31+7+54=, 92
61-2+97=, 156
52-29+38=, 61
51-52+96=, 95
52-67-42=, -57
31+19+64=, 114
12+87-31=, 68
50-35+64=, 79
23+60+75=, 158
47-62+28=, 13
59-76-13=, -30
44-71+71=, 44
59+38+86=, 183
45-9-0=, 36
16+54+70=, 140
52-51+63=, 64
52+80-67=, 65
31+46-6=, 71
35-24+61=, 72
29-47-47=, -65
33+31+74=, 138
61+29+97=, 187
45-84+97=, 58
9+76-66=, 19
38+0+67=, 105
58-7-53=, -2
80+72-22=, 130
58+54+62=, 174
22+59-62=, 19
89-98-26=, -35
66+95+2=, 163
16+35+23=, 74
17-77-22=, -82
19+35-44=, 10
59-90+84=, 53
68-15-32=, 21
89+28-65=, 52
21+48-50=, 19
38-91-81=, -134
88+11-59=, 40
29-46-91=, -108
25+39+17=, 81
77+90+99=, 266
47+19-68=, -2
70+53+0=, 123
69+25+7=, 101
41-37+69=, 73
71-42-89=, -60
43+52+12=, 107
20+75+8=, 103
21-64+87=, 44
37+4-3=, 38
91+41+66=, 198
52+97-83=, 66
64+34-91=, 7
76-79-20=, -23
41-33+89=, 97
80+85-81=, 84
1+41+77=, 119
86-66-95=, -75
19-72-47=, -100
6-75-91=, -160
30+89+20=, 139
86-78+69=, 77
62-46-50=, -34
16-14+94=, 96
76-51+32=, 57
81+93-46=, 128
38+33+15=, 86
52-6+87=, 133
98-12+10=, 96
7+24-74=, -43
84-9+56=, 131
32+14-15=, 31
91-8+13=, 96
97-36-29=, 32
24+33+2=, 59
99-97+91=, 93
86+47+90=, 223
74+36-44=, 66
84+80+92=, 256
20-12+80=, 88
96-0-39=, 57
78+9-74=, 13
17+59-10=, 66
12-64+21=, -31
35+19-53=, 1
29+27-66=, -10
22+24-96=, -50
43-41+2=, 4
69+60+40=, 169
44-74+46=, 16
82-10+50=, 122
35-4+69=, 100
82-33-66=, -17
44+92-72=, 64
86-90-72=, -76
21-64-94=, -137
67-15-34=, 18
71-34+87=, 124
7+82+23=, 112
11-86+0=, -75
92-45+98=, 145
28+68-9=, 87
4+65-87=, -18
6-73-60=, -127
37-57-43=, -63
25-86-27=, -88
23-31+25=, 17
40-69-45=, -74
15-11-76=, -72
44-40+65=, 69
49-10-96=, -57
96-95+10=, 11
88-71+30=, 47
27+29-79=, -23
31+81+75=, 187
17-47+67=, 37
43-61-13=, -31
36-26-32=, -22
32+43-5=, 70
29+51+47=, 127
70-36+75=, 109
40-76-74=, -110
76-6-68=, 2
18+13-8=, 23
30-99-90=, -159
41+80+13=, 134
46+25-63=, 8
26-60-76=, -110
28+87+66=, 181
73+94+83=, 250
28+35+27=, 90
36+8-80=, -36
37+34-61=, 10
42-33+55=, 64
45+70+64=, 179
77-45+79=, 111
46+26-65=, 7
52-37+46=, 61
61-27-92=, -58
7+48-0=, 55
13+78+12=, 103
34+54-16=, 72
13+67+7=, 87
72+5+74=, 151
26+81+98=, 205
12+39-52=, -1
78-99-12=, -33
91+73-47=, 117
99+0-81=, 18
39-46+9=, 2
62-71+32=, 23
84-8-68=, 8
81-17+38=, 102
38-47+18=, 9
87-88+9=, 8
80+92+57=, 229
96-44-11=, 41
65+70-71=, 64
72+14-53=, 33
55-60+93=, 88
86+41+61=, 188
40+69+70=, 179
93-48+24=, 69
37-27-55=, -45
29+79-95=, 13
73+66+70=, 209
36+63-2=, 97
2+49-13=, 38
18+81+15=, 114
45+65+14=, 124
84+61-65=, 80
98+43-56=, 85
76+15-20=, 71
67+34-52=, 49
96+19-46=, 69
68+40+37=, 145
70+10+36=, 116
14-89-67=, -142
24+96-54=, 66
70-59-27=, -16
57-26+68=, 99
84-10-82=, -8
82-68-88=, -74
13+52-70=, -5
89+15+9=, 113
19+98-95=, 22
29+12-64=, -23
53-0-99=, -46
18-11+24=, 31
40-78-52=, -90
37+67-47=, 57
24-36-16=, -28
33-91-41=, -99
78+96-64=, 110
15+36+53=, 104
39+95-57=, 77
47-1-0=, 46
54+35-0=, 89
47-57+82=, 72
37+15-64=, -12
82+21-85=, 18
32-91+2=, -57
38+5+64=, 107
83-29-18=, 36
83-6-97=, -20
3-24+95=, 74
90-46+96=, 140
32-16-46=, -30
47-3-65=, -21
99-70-49=, -20
98-21+53=, 130
97+92-6=, 183
53+21-61=, 13
51-33+0=, 18
31-69+53=, 15
83-38+76=, 121
36-51-92=, -107
51-87+69=, 33
36-93+74=, 17
49+59+58=, 166
84-64+63=, 83
63-12-86=, -35
54+2-76=, -20
12+13+37=, 62
30+17+56=, 103
18-49-60=, -91
64-13+38=, 89
10-34-23=, -47
20-71+16=, -35
48+99-26=, 121
56+80-47=, 89
93-91+15=, 17
2+50+91=, 143
57+1-64=, -6
18+22+19=, 59
16-79+25=, -38
94+59-19=, 134
38-64-55=, -81
63-7-6=, 50
7-29-2=, -24
14+43+59=, 116
90-78-62=, -50
49+19+4=, 72
33-58-21=, -46
76+16-90=, 2
58+21-36=, 43
89+92-41=, 140
24-71-98=, -145
70-44+83=, 109
20-73-44=, -97
70+45-63=, 52
92+94+59=, 245
63+52-71=, 44
29-40-2=, -13
77-84-73=, -80
61-59-69=, -67
69-69+8=, 8
37+81-95=, 23
70-17+53=, 106
97-57-56=, -16
27-82+60=, 5
91-44+84=, 131
45-4-10=, 31
52-70+34=, 16
5-41+6=, -30
17+65-94=, -12
79+38-11=, 106
87-28+53=, 112
23-35+63=, 51
37+46-45=, 38
87-40+24=, 71
30-90+27=, -33
31-82+88=, 37
56-85-85=, -114
83+24+55=, 162
46+5+11=, 62
26-64-22=, -60
59+69-61=, 67
44+31-25=, 50
26+70-1=, 95
36+87-99=, 24
36-92+39=, -17
14+6-2=, 18
81-56-61=, -36
75+77+32=, 184
39-50+92=, 81
0+88-1=, 87
69+61-43=, 87
37+69+95=, 201
69-17+21=, 73
83-49-84=, -50
57+19+33=, 109
93-44+18=, 67
23-45+78=, 56
8+77+47=, 132
80-68+50=, 62
20-69+60=, 11
31+53-65=, 19
35-39+2=, -2
41+85-15=, 111
60+45-47=, 58
3+22-65=, -40
78+23-97=, 4
1-95-32=, -126
85+77-6=, 156
95-3-40=, 52
98+68+3=, 169
84-87+20=, 17
54+36+33=, 123
77-33-74=, -30
93+55+52=, 200
43-40+0=, 3
10+38+82=, 130
58-88+51=, 21
76+13-11=, 78
98+34-64=, 68
51+66-34=, 83
32+23-4=, 51
58-36-25=, -3
69+24+43=, 136
59-77-67=, -85
69-55+66=, 80
17-72+3=, -52
63-34+29=, 58
62-91+56=, 27
21-34-67=, -80
12-94+33=, -49
46-8+70=, 108
6+47-74=, -21
67-79+96=, 84
21+10-40=, -9
61+50+61=, 172
49+21-69=, 1
9+36-83=, -38
56-53-6=, -3
80+21+6=, 107
32+87+63=, 182
50-16-61=, -27
17+45-92=, -30
71+49-92=, 28
29-56-7=, -34
9-21+98=, 86
70-84+27=, 13
85+96+67=, 248
67+63+66=, 196
35+9+89=, 133
88+94-27=, 155
65-79-68=, -82
43+56-77=, 22
12+29+18=, 59
26-58-73=, -105
84-63+73=, 94
22-15+70=, 77
73-37+2=, 38
34-44-63=, -73
61-82-60=, -81
89+75+8=, 172
60+99-76=, 83
60+61-44=, 77
10+35+59=, 104
56-89+61=, 28
18+29+53=, 100
65+58-85=, 38
77+58-10=, 125
79-52-95=, -68
93+53-22=, 124
53+65+62=, 180
23-60-35=, -72
93+40+30=, 163
22+20-93=, -51
51-77+17=, -9
46-5+12=, 53
30+4+68=, 102
13-69+22=, -34
20-78-61=, -119
28+75+90=, 193
84+30-41=, 73
97+15-3=, 109
38+72+70=, 180
50-44-78=, -72
17+45+65=, 127
91+97+41=, 229
86+99-8=, 177
68-47-26=, -5
47-85+3=, -35
77+74-48=, 103
28+83-32=, 79
44+44+74=, 162
50-98+88=, 40
25-88+89=, 26
34-60-86=, -112
28-72-31=, -75
94+49+23=, 166
59+33-42=, 50
19-25-12=, -18
31+78-51=, 58
25+73+99=, 197
5-95+39=, -51
70-9-42=, 19
77+19-50=, 46
56+36+3=, 95
97+79-28=, 148
70+46-87=, 29
22+71-63=, 30
90+45+80=, 215
60-2-30=, 28
27-76-24=, -73
42-93+50=, -1
0+41+89=, 130
2+3-57=, -52
74-69+39=, 44
71+12+33=, 116
18-16+42=, 44
82-80+74=, 76
97-47+54=, 104
67+24+45=, 136
53-18-90=, -55
26-53-65=, -92
14+70+61=, 145
47-68-28=, -49
99+54+10=, 163
99+38-54=, 83
57+88+64=, 209
16-28-60=, -72
43-15+86=, 114
22+58+85=, 165
23-73-13=, -63
76+9+42=, 127
8-12-99=, -103
57+12-82=, -13
17+79-89=, 7
91-23-7=, 61
4+8-1=, 11
13-38-33=, -58
1-30-61=, -90
27-23+70=, 74
57-62+15=, 10
51+70-98=, 23
48+96-88=, 56
26-45+6=, -13
88+2-48=, 42
54+11+29=, 94
32-31-19=, -18
51-0+46=, 97
45-70-64=, -89
68-84+49=, 33
55-34+40=, 61
90+25+27=, 142
93-51+47=, 89
52-36-97=, -81
64-13+50=, 101
56+29-45=, 40
41-18-4=, 19
70-43-79=, -52
21-84+53=, -10
53-58-33=, -38
92-77-33=, -18
87-80+76=, 83
77+35-97=, 15
76+84+46=, 206
0+46+17=, 63
99-74+63=, 88
80+80+12=, 172
69-11-11=, 47
90+63+70=, 223
30+75+90=, 195
28-2-12=, 14
65-40+55=, 80
58-60-54=, -56
60+78+98=, 236
49+68+26=, 143
3-16-75=, -88
87-24+80=, 143
12-52-37=, -77
40+99-41=, 98
25-88-28=, -91
76+61-87=, 50
1-47+90=, 44
64+40-22=, 82
9-98-55=, -144
83-23+14=, 74
41-94-60=, -113
6-48-81=, -123
97+40+18=, 155
99-23-1=, 75
62+56-32=, 86
30+34+18=, 82
12-35-27=, -50
60-65-39=, -44
27+82+27=, 136
37+63-88=, 12
39+66+28=, 133
20+73+16=, 109
89+11+54=, 154
49+64+87=, 200
47-72-24=, -49
97-42+77=, 132
27-47-21=, -41
59-61+32=, 30
52+98+48=, 198
5+61+79=, 145
62+90+97=, 249
4+97+74=, 175
30-33-27=, -30
34+88-4=, 118
24+15-47=, -8
82+45+54=, 181
10+91+95=, 196
71-31-16=, 24
38-55-49=, -66
36-52-91=, -107
56+40-33=, 63
38+78+19=, 135
63+67+54=, 184
60-74-83=, -97
7-76+41=, -28
71+52-73=, 50
4-18-76=, -90
92+0+34=, 126
61+47-37=, 71
71+42-70=, 43
29-54-92=, -117
83-77-25=, -19
20+20+22=, 62
5-80+36=, -39
15-73+55=, -3
90-23-85=, -18
53-41-93=, -81
42-88+46=, 0
68-19-63=, -14
26-37-24=, -35
83+74-81=, 76
59-11+19=, 67
69-63-89=, -83
23-70+67=, 20
87+41+85=, 213
33+41+32=, 106
54+90-69=, 75
2+65+22=, 89
98-54-35=, 9
75-44+89=, 120
70+94+41=, 205
91-71+72=, 92
55-95-85=, -125
43-28-50=, -35
45-39-50=, -44
6-17+39=, 28
70-78+84=, 76
45+9+36=, 90
59-63-40=, -44
59+92+99=, 250
64-29+79=, 114
75-77-13=, -15
70-27-70=, -27
88-89+61=, 60
85-73+66=, 78
38-36-53=, -51
71+6+93=, 170
9+1-78=, -68
78+39-15=, 102
4+49-94=, -41
5-57+64=, 12
85+20+77=, 182
64-76+20=, 8
64-74+11=, 1
98+39-64=, 73
96-85+6=, 17
18+3-90=, -69
83+35+95=, 213
23+15-24=, 14
33+54+88=, 175
93+24-37=, 80
48-42+24=, 30
93+99+43=, 235
89+77-17=, 149
29-90-20=, -81
77+90+51=, 218
32+66+6=, 104
76+31-43=, 64
82+89+83=, 254
54-51+10=, 13
59+49+8=, 116
55-92+13=, -24
77+33+90=, 200
58-73-48=, -63
45-73+4=, -24
10+38-67=, -19
76-22-68=, -14
20-31+87=, 76
55+77-93=, 39
88-77-8=, 3
8+2-12=, -2
65-9-59=, -3
42+43+84=, 169
16-95+94=, 15
77-75+71=, 73
75+32+93=, 200
0+56+7=, 63
82+48+58=, 188
94+28-4=, 118
20-95+87=, 12
1+28-43=, -14
29-65+16=, -20
78+78+60=, 216
97-31+7=, 73
39+34+92=, 165
30-94-81=, -145
27-34-33=, -40
53-15+90=, 128
54+48+84=, 186
30-65+39=, 4
46+14-40=, 20
14+52-23=, 43
45-22-64=, -41
76-0+46=, 122
87+29-89=, 27
36-38+79=, 77
70+5-15=, 60
3+93+64=, 160
82-59-39=, -16
35-12-30=, -7
66+42+7=, 115
78+53+72=, 203
89-13-23=, 53
70+89-6=, 153
4-92+90=, 2
91+10-96=, 5
51+12+74=, 137
69+55-83=, 41
63+72+97=, 232
84-81+88=, 91
84+8+10=, 102
46-11+91=, 126
83-83-8=, -8
8+83-83=, 8
83-23+0=, 60
11-63+4=, -48
77-18+17=, 76
55-90+84=, 49
29-55+8=, -18
50+92+59=, 201
30+90-61=, 59
84-63+88=, 109
51-25-1=, 25
56+79-79=, 56
20-88-83=, -151
31+58+27=, 116
7-30+20=, -3
26+80-66=, 40
45-73-39=, -67
77+18+51=, 146
2+11+59=, 72
78-40-50=, -12
9+85-47=, 47
43-99+45=, -11
30-4+41=, 67
65+12+55=, 132
71+31-36=, 66
2+37-14=, 25
93+58-39=, 112
34-99-35=, -100
80-5-8=, 67
12-14+64=, 62
81+50+8=, 139
90+46-11=, 125
78-67-37=, -26
4-50+81=, 35
42-72+90=, 60
97-44+17=, 70
78-97+49=, 30
78+76-11=, 143
71-91+14=, -6
81+79-43=, 117
29-70+24=, -17
11+96+66=, 173
90-93+77=, 74
96-45+54=, 105
96-9+39=, 126
62-52+54=, 64
13-71+75=, 17
44-16+61=, 89
95-38+52=, 109
98-5-13=, 80
82+35-12=, 105
65+33+87=, 185
23-10+53=, 66
82+68+93=, 243
35+61-9=, 87
26-7-19=, 0
37+58+12=, 107
38-79+1=, -40
57+18+48=, 123
41+74+47=, 162
78-30-42=, 6
13-87+45=, -29
75+78-87=, 66
51+97-44=, 104
52+76-99=, 29
15-38-17=, -40
40+97+97=, 234
12-36-92=, -116
83+70-75=, 78
56+46+14=, 116
89-1-6=, 82
85-38-80=, -33
9+41+7=, 57
41+66+64=, 171
68-54-17=, -3
96-88-32=, -24
18+71+62=, 151
58-16+91=, 133
41+66-39=, 68
33+61-40=, 54
59-36-77=, -54
56+74-50=, 80
